Vazbove_cislo;Nazov;Poradie
152-3758;"76352 - White Cotton";2
152-3759;"76353 - Mademoiselle Rosé";3
152-3760;"76354 - Vintage Blue";4
152-3761;"76355 - Sir Petrol";5
152-3762;"76356 - Volcanic Gray";6
153-0;"KREUL Marker na svetlý textil Javana";
153-3763;"90760 - Yellow";1
153-3764;"90761 - Orange";2
153-3765;"90762 - Red";3
153-3766;"90763 - Pink";4
153-3767;"90764 - Brown";5
153-3768;"90765 - Light Green";6
153-3769;"90766 - Green";7
153-3770;"90767 - Light Blue";8
153-3771;"90768 - Blue";9
153-3772;"90769 - Violet";10
153-3773;"90770 - Gray";11
153-3774;"90771 - Black";12
153-3775;"90772 - Delicate Rose";13
153-3776;"90773 - Carmine Red";14
153-3777;"90774 - Turquoise";15
153-3778;"90775 - Neon Orange";16
153-3779;"90776 - Neon Pink";17
153-3780;"90777 - Neon Yellow";18
154-0;"KREUL Lakový marker lesklý - extrafine";
154-3782;"47410 - White";1
154-3783;"47411 - Black";2
154-3784;"47412 - Red";3
154-3785;"47420 - Gold";4
154-3786;"47421 - Silver";5
154-3787;"47422 - Copper";6
155-0;"KREUL Marker na sklo a porcelán Classic - medium";
155-3788;"16401 - Signal Yellow";1
155-3789;"16402 - Orange";2
155-3790;"16403 - Cherry Red";3
155-3791;"16404 - Rose";4
155-3792;"16405 - Tourmaline";5
155-3793;"16406 - Light Blue";6
155-3794;"16407 - Royal Blue";7
155-3795;"16408 - Reseda";8
155-3796;"16409 - French Green";9
155-3797;"16410 - Cognac";10
155-3798;"16411 - Black";11
155-3799;"16460 - White";12
155-3800;"16463 - Dark Red";13
155-3801;"16464 - Lilac";14
155-3802;"16466 - Lapis Blue";15
155-3803;"16467 - Turquoise";16
155-3808;"16441 - White";17
155-3809;"16412 - Black";18
156-0;"ArtGraf - grafitový prášok vyberte objem";
156-3804;100g;1
156-3805;250g;2
157-0;"ArtGraf - tvrdosť ceruzky ";
157-3806;2B;1
157-3807;6B;2
158-0;"KREUL Akrylový marker TRITON - edge";
158-3810;"17801 - Genuine Yellow light";1
158-3811;"17802 - Genuine Orange";2
158-3812;"17806 - Permanent Green";3
158-3813;"17807 - Cobalt Blue";4
158-3814;"17809 - Black";5
158-3815;"17810 - Maize Yellow";6
158-3816;"17812 - Dark Oxide Brown";7
158-3817;"17814 - Foliage Green";8
158-3818;"17816 - Havanna Brown";9
158-3819;"17817 - White";10
158-3820;"17818 - Vermilion Red";11
158-3821;"17819 - Ultramarine blue";12
158-3822;"17822 - Yellowish Green";13
158-3823;"17824 - Carmine";14
158-3824;"17826 - Citron";15
158-3825;"17827 - Cherry Red";16
158-3826;"17828 - Primary Blue";17
158-3827;"17829 - Silver";18
158-3828;"17830 - Gold";19
158-3829;"17831 - Beige";20
158-3830;"17836 - Light Blue";21
158-3831;"17838 - Light Green";22
158-3832;"17840 - Magenta";23
158-3833;"17842 - Violet Red";24
158-3834;"17843 - Lilac";25
158-3835;"17845 - Olive Green Light";26
158-3836;"17846 - Turquoise Blue";27
158-3837;"17847 - Delicate Rose";28
158-3838;"17848 - Dark Blue";29
158-3839;"17849 - Neutral Gray";30
158-3840;"17850 - Light Gold";31
158-3841;"17851 - Copper";32
158-3842;"17861 - Fluorescent Yellow";33
158-3843;"17862 - Fluorescent Orange";34
158-3844;"17863 - Fluorescent Pink";35
158-3845;"17864 - Fluorescent Green";36
159-0;"ArtGraf aromatické ceruzky - rôzne druhy";
159-3846;Figa;1
159-3847;Ľalia;2
159-3848;Jazmín;3
159-3849;"Pomarančový kvet";4
159-3850;Pivoňka;5
159-3851;Levanduľa;6
160-0;"KREUL Akrylový marker METALLIC medium";
160-3852;"46261 - Gold";1
160-3853;"46262 - Silver";2
160-3854;"46263 - Copper";3
161-0;"KREUL Akrylový marker TRITON - medium";
161-3856;"17701 - Genuine Yellow light";1
161-3857;"17706 - Permanent Green";2
161-3858;"17709 - Black";3
161-3859;"17710 - Maize Yellow";4
161-3860;"17717 - White";5
161-3861;"17727 - Cherry Red";6
161-3862;"17736 - Light Blue";7
161-3863;"17738 - Light Green";8
161-3864;"17743 - Lilac";9
161-3865;"17746 - Turquoise Blue";10
161-3866;"17747 - Delicate Rose";11
161-3867;"17748 - Dark Blue";12
162-0;"PHOENIX drevená doska na maľovanie - 2 cm";
162-3868;"18 x 24 cm";1
162-3869;"20 x 20 cm";2
162-3870;"20 x 40 cm";3
162-3871;"30 x 30 cm";4
162-3872;"30 x 40 cm";5
162-3873;"40 x 40 cm";6
162-3874;"40 x 80 cm";7
162-3875;"50 x 50 cm";8
162-3876;"50 x 70 cm";9
162-3877;"50 x 100 cm";10
162-3878;"60 x 60 cm";11
162-3879;"60 x 80 cm";12
162-3880;"60 x 90 cm";13
162-3881;"80 x 80 cm";14
163-0;"Sakura Calligraphy veľkosť hrotu";
163-3882;"10 (1mm)";1
163-3883;"20 (2mm)";2
163-3884;"30 (3mm)";3
164-0;"PHOENIX drevená doska na maľovanie - 4 cm";
164-3885;"18 x 24 cm";1
164-3886;"20 x 20 cm";2
164-3887;"20 x 40 cm";3
164-3888;"30 x 30 cm";4
164-3889;"30 x 60 cm";5
164-3890;"40 x 40 cm";6
164-3891;"40 x 80 cm";7
164-3892;"50 x 50 cm";8
164-3893;"60 x 60 cm";9
164-3894;"60 x 80 cm";10
164-3895;"80 x 80 cm";11
164-3896;"80 x 120 cm";12
164-3897;"100 x 100 cm";13
165-0;"PHOENIX drevená doska na maľovanie ULTRA SMOOTH";
165-3898;"30 x 30 cm";1
165-3899;"30 x 40 cm";2
165-3900;"40 x 40 cm";3
166-0;"PHOENIX drevená doska na maľovanie MIXER";
166-3911;"20 x 20 cm";1
166-3912;"30 x 30 cm";2
166-3913;"30 x 40 cm";3
166-3914;"40 x 40 cm";4
166-3915;"40 x 60 cm";5
166-3916;"50 x 50 cm";6
167-0;"PHOENIX drevená doska na maľovanie GESSO - 2 cm rám";
167-3917;"20 x 40 cm";1
167-3918;"40 x 40 cm";2
168-0;"PHOENIX drevená doska na maľovanie GESSO - 4 cm rám";
168-3919;"20 x 20 cm";1
168-3920;"20 x 40 cm";2
168-3921;"30 x 60 cm";3
168-3922;"50 x 50 cm";4
169-0;"PHOENIX magnetky 4 ks - rôzne tvary";
169-3923;Square;1
169-3924;Star;2
169-3925;Heart;3
169-3926;Flower;4
169-3927;Round;5
169-3928;Oval;6
169-3929;Triangular;7
169-3930;Hexagon;8
170-0;"KREUL Lakový marker lesklý - calligraphy";
170-3931;"47510 - White";1
170-3932;"47511 - Black";2
170-3933;"47520 - Gold";3
170-3934;"47521 - Silver";4
170-3935;"47522 - Copper";5
171-0;"KREUL Marker na sklo a porcelán Classic - calligraphy";
171-3936;"16468 - White";1
171-3937;"16471 - Black";2
172-0;"KREUL Marker na sklo a porcelán Classic - medium metallic";
172-3938;"16415 - Gold";1
172-3939;"16416 - Silver";2
172-3940;"16417 - Copper";3
172-3941;"16418 - Mother-of-Pearl-White";4
173-0;"KREUL Marker na sklo a porcelán Classic - fine metallic";
173-3942;"16424 - Gold";1
173-3943;"16425 - Silver";2
174-0;"KREUL Marker na textil opaque - medium";
174-3944;"92760 - White";1
174-3945;"92761 - Yellow";2
174-3946;"92762 - Orange";3
174-3947;"92763 - Red";4
174-3948;"92764 - Rose";5
174-3949;"92765 - Blue";6
174-3950;"92766 - Violet";7
174-3951;"92767 - Green	";8
174-3952;"92768 - Turquoise";9
174-3953;"92769 - Gold";10
174-3954;"92770 - Silver";11
174-3955;"92771 - Copper";12
174-3956;"92772 - Black";13
175-0;"KREUL Marker na textil opaque - fine";
175-3957;"92781 - White";1
175-3958;"92782 - Black";2
176-0;"GOLDEN Heavy Body Acrylics";
176-3961;"1375 - Titanate Yellow (1)";1
176-3962;"1135 - Cadmium Yellow Primrose (7)";2
176-3963;"1007 - Bismuth Vanadate Yellow (9)";3
176-3964;"1574 - Light Bismuth Yellow (4)";4
176-3965;"1120 - Cadmium Yellow Light (7)";5
176-3966;"1530 - Primary Yellow (2)";6
176-3967;"1009 - Benzimidazolone Yellow Light (3)";7
176-3968;"1008 - Benzimidazolone Yellow Med (3)";8
176-3969;"1191 - Hansa Yellow Opaque (4)";9
176-3970;"1130 - Cadmium Yellow Medium (7)";10
176-3971;"1554 - Cadmium Yellow Medium Hue (4)";11
176-3972;"1225 - Nickel Azo Yellow (6)";12
176-3973;"1455 - India Yellow Hue (4)";13
176-3974;"1302 - Azo Gold (4)";14
176-3975;"1006 - Benzimidazolone Burnt Orange (5)";15
176-3976;"1110 - Cadmium Yellow Dark (7)";16
176-3977;"1193 - Isoindolinone Yellow (6)";17
176-3978;"1147 - Diarylide Yellow (6)";18
176-3979;"1070 - Cadmium Orange (8)";19
176-3980;"1403 - Vat Orange (8)";20
176-3981;"1276 - Pyrrole Orange (8)";21
176-3982;"1575 - Light Orange (4)";22
176-3983;"1090 - Cadmium Red Light (9)";23
176-3984;"1279 - Pyrrole Red Light (8)";24
176-3985;"1210 - Naphthol Red Light (5)";25
176-3986;"1277 - Pyrrole Red (8)";26
176-3987;"1100 - Cadmium Red Medium (9)";27
176-3988;"1552 - Cadmium Red Medium Hue (4)";28
176-3989;"1080 - Cadmium Red Dark (9)";29
176-3990;"1278 - Pyrrole Red Dark (8)";30
176-3991;"1510 - Primary Magenta (6)";31
176-3992;"1562 - Light Magenta (2)";32
176-3993;"1220 - Naphthol Red Medium (5)";33
176-3994;"1579 - Naphthol Pink (2)";34
176-3995;"1310 - Quinacridone Red (6)";35
176-3996;"1450 - Alizarin Crimson Hue (7)";36
176-3997;"1252 - Permanent Maroon (7)";37
176-3998;"1305 - Quinacridone Magenta (7)";38
176-3999;"1570 - Medium Magenta (6)";39
176-4000;"1330 - Quinacridone Violet (6)";40
176-4001;"1253 - Permanent Violet Dark (7)";41
176-4002;"1465 - Cobalt Violet Hue (3)";42
176-4003;"1572 - Medium Violet (6)";43
176-4004;"1568 - Light Violet (3)";44
176-4005;"1401 - Ultramarine Violet (4)";45
176-4006;"1150 - Dioxazine Purple (6)";46
176-4007;"1467 - Smalt Hue (1)";47
176-4008;"1400 - Ultramarine Blue (2)";48
176-4009;"1566 - Light Ultramarine Blue (2)";49
176-4010;"1140 - Cobalt Blue (8)";50
176-4011;"1556 - Cobalt Blue Hue (2)";51
176-4012;"1050 - Cerulean Blue, Chromium (7)";52
176-4013;"1005 - Anthraquinone Blue (7)";53
176-4014;"1460 - Prussian Blue Hue (4)";54
176-4015;"1260 - Phthalo Blue (Red Shade) (4)";55
176-4016;"1255 - Phthalo Blue (Green Shade) (4)";56
176-4017;"1577 - Light Phthalo Blue (1)";57
176-4018;"1500 - Primary Cyan (2)";58
176-4019;"1051 - Cerulean Blue Deep (9)";59
176-4020;"1457 - Manganese Blue Hue (1)";60
176-4021;"1464 - Azurite Hue (1)";61
176-4022;"1369 - Teal (3)";62
176-4023;"1145 - Cobalt Teal (7)";63
176-4024;"1564 - Light Turquoise (Phthalo) (3)";64
176-4025;"1390 - Turquoise (Phthalo) (4)";65
176-4026;"1144 - Cobalt Turquoise (8)";66
176-4028;"1469 - Viridian Green Hue (1)";68
176-4029;"1275 - Phthalo Green (Yellow Shade) (4)";69
176-4030;"1578 - Light Phthalo Green (1)";70
176-4031;"1250 - Permanent Green Light (4)";71
176-4032;"1142 - Cobalt Green (4)";72
176-4033;"1454 - Hookers Green Hue (7)";73
176-4034;"1195 - Jenkins Green (7)";74
176-4035;"1461 - Sap Green Hue (4)";75
176-4036;"1468 - Terre Verte Hue (1)";76
176-4037;"1061 - Chromium Oxide Green Dark (3)";77
176-4038;"1060 - Chromium Oxide Green (3)";78
176-4039;"1558 - Light Green (Blue Shade) (3)";79
176-4040;"1560 - Light Green (Yellow Shade) (3)";80
176-4041;"1170 - Green Gold (7)";81
176-4042;"1371 - Titan Green Pale (1)";82
176-4043;"1370 - Titan Buff (1)";83
176-4044;"1459 - Naples Yellow Hue (2)";84
176-4046;"1407 - Yellow Ochre (1)";86
176-4047;"1410 - Yellow Oxide (1)";87
176-4048;"1386 - Transparent Yellow Iron Oxide (3)";88
176-4049;"1340 - Raw Sienna (1)";89
176-4050;"1202 - Mars Yellow (1)";90
176-4051;"1576 - Titan Mars Pale (1)";91
176-4052;"1385 - Transparent Red Iron Oxide (3)";92
176-4053;"1360 - Red Oxide (1)";93
176-4054;"1405 - Violet Oxide (1)";94
176-4055;"1573 - Titan Violet Pale (1)";95
176-4056;"1020 - Burnt Sienna (1)";96
176-4057;"1383 - Transparent Brown Iron Oxide (3)";97
176-4058;"1035 - Burnt Umber Light (1)";98
176-4059;"1030 - Burnt Umber (1)";99
176-4060;"1350 - Raw Umber (1)";100
176-4061;"1462 - Van Dyke Brown Hue (3)";101
176-4062;"1040 - Carbon Black (1)";102
176-4063;"1200 - Mars Black (1)";103
176-4064;"1010 - Bone Black (1)";104
176-4065;"1240 - Payne’s Gray (2)";105
176-4066;"1160 - Graphite Gray (2)";106
176-4067;"1415 - Zinc White (1)";107
176-4068;"1380 - Titanium White (1)";108
176-4069;"1442 - N2 Neutral Gray (1)";109
176-4070;"1443 - N3 Neutral Gray";110
176-4071;"1444 - N4 Neutral Gray (1)";111
176-4072;"1445 - N5 Neutral Gray (1)";112
176-4073;"1446 - N6 Neutral Gray (1)";113
176-4074;"1447 - N7 Neutral Gray (1)";114
176-4075;"1448 - N8 Neutral Gray (1)";115
176-4076;"4006 - Iridescent Copper Light (F) (7)";116
176-4077;"4106 - Iridescent Copper Light (C) (8)";117
176-4078;"4005 - Iridescent Copper (Fine) (7)";118
176-4079;"4105 - Iridescent Copper (Coarse) (8)";119
176-4080;"4003 - Iridescent Bronze (Fine) (7)";120
176-4081;"4010 - Iridescent Gold (Fine) (6)";121
176-4082;"4110 - Iridescent Gold (Coarse) (6)";122
176-4083;"4015 - Iridescent Gold Deep (Fine) (7)";123
176-4084;"4012 - Iridescent Bright Gold (Fine) (7)";124
176-4085;"4076 - Gold Mica Flake (Small) (5)";125
176-4086;"4078 - Gold Mica Flake (Large) (5)";126
176-4087;"4020 - Iridescent Pearl (Fine) (4)";127
176-4088;"4120 - Iridescent Pearl (Coarse) (4)";128
176-4089;"4077 - Pearl Mica Flake (Small) (5)";129
176-4090;"4025 - Iridescent Silver (Fine) (5)";130
176-4091;"4028 - Iridescent Stainless Steel (F) (5)";131
176-4092;"4027 - Iridescent Stainless Steel (C) (5)";132
176-4093;"4080 - Micaceous Iron Oxide (4)";133
176-4094;"4075 - Black Mica Flake (Small) (5)";134
176-4095;"4082 - Coarse Alumina (4)";135
176-4096;"4040 - Interference Gold (Fine) (7)";136
176-4097;"4055 - Interference Orange (Fine) (7)";137
176-4098;"4060 - Interference Red (Fine) (7)";138
176-4099;"4070 - Interference Violet (Fine) (7)";139
176-4100;"4030 - Interference Blue (Fine) (7)";140
176-4101;"4050 - Interference Green (Fine) (7)";141
176-4102;"4615 - Fluorescent Chartreuse (5)";142
176-4103;"4640 - Fluorescent Orange-Yellow (5)";143
176-4104;"4630 - Fluorescent Orange (5)";144
176-4105;"4650 - Fluorescent Red (5)";145
176-4106;"4645 - Fluorescent Pink (5)";146
176-4107;"4625 - Fluorescent Magenta (5)";147
176-4108;"4605 - Fluorescent Blue (5)";148
176-4109;"4620 - Fluorescent Green (5)";149
176-4110;"4900 - Phosphorescent Green (7)";150
177-0;"GOLDEN Open Slow-drying acrylic";
177-4111;"7135 - Cadmium Yellow Primrose (7)";1
177-4112;"7007 - Bismuth Vanadate Yellow (9)";2
177-4113;"7009 - Benzimidazolone Yellow Light (3)";3
177-4114;"7008 - Benzimidazolone Yellow Med. (3)";4
177-4115;"7191 - Hansa Yellow Opaque (4)";5
177-4116;"7130 - Cadmium Yellow Medium (7)";6
177-4117;"7225 - Nickel Azo Yellow (6)";7
177-4118;"7455 - India Yellow Hue (4)";8
177-4119;"7302 - Azo Gold (4)";9
177-4120;"7110 - Cadmium Yellow Dark (7)";10
177-4121;"7147 - Diarylide Yellow (6)";11
177-4122;"7070 - Cadmium Orange (8)";12
177-4123;"7276 - Pyrrole Orange (8)";13
177-4124;"7090 - Cadmium Red Light (9)";14
177-4125;"7210 - Naphthol Red Light (5)";15
177-4126;"7277 - Pyrrole Red (8)";16
177-4127;"7100 - Cadmium Red Medium (9)";17
177-4128;"7080 - Cadmium Red Dark (9)";18
177-4129;"7278 - Pyrrole Red Dark (8)";19
177-4130;"7220 - Naphthol Red Medium (5)";20
177-4131;"7310 - Quinacridone Red (6)";21
177-4132;"7450 - Alizarin Crimson Hue (7)";22
177-4133;"7252 - Permanent Maroon (7)";23
177-4134;"7305 - Quinacridone Magenta (7)";24
177-4135;"7253 - Permanent Violet Dark (7)";25
177-4136;"7401 - Ultramarine Violet (4)";26
177-4137;"7150 - Dioxazine Purple (6)";27
177-4138;"7400 - Ultramarine Blue (2)";28
177-4139;"7566 - Light Ultramarine Blue (2)";29
177-4140;"7140 - Cobalt Blue (8)";30
177-4141;"7050 - Cerulean Blue, Chromium (7)";31
177-4142;"7005 - Anthraquinone Blue (7)";32
177-4143;"7460 - Prussian Blue Hue (4)";33
177-4144;"7260 - Phthalo Blue (Red Shade) (4)";34
177-4145;"7255 - Phthalo Blue (Green Shade) (4)";35
177-4146;"7577 - Light Phthalo Blue (1)";36
177-4147;"7457 - Manganese Blue Hue (1)";37
177-4148;"7369 - Teal (3)";38
177-4149;"7145 - Cobalt Teal (7)";39
177-4150;"7144 - Cobalt Turquoise (8)";40
177-4151;"7270 - Phthalo Green (Blue Shade) (4)";41
177-4152;"7469 - Viridian Green Hue (1)";42
177-4153;"7275 - Phthalo Green (Yellow Shade) (4)";43
177-4154;"7250 - Permanent Green Light (4)";44
177-4155;"7142 - Cobalt Green (4)";45
177-4156;"7195 - Jenkins Green (7)";46
177-4157;"7461 - Sap Green Hue (4)";47
177-4158;"7468 - Terre Verte Hue (1)";48
177-4159;"7061 - Chromium Oxide Green Dark (3)";49
177-4160;"7060 - Chromium Oxide Green (3)";50
177-4161;"7170 - Green Gold (7)";51
177-4162;"7371 - Titan Green Pale (1)";52
177-4163;"7370 - Titan Buff (1)";53
177-4164;"7459 - Naples Yellow Hue (2)";54
177-4165;"7407 - Yellow Ochre (1)";55
177-4166;"7410 - Yellow Oxide (1)";56
177-4167;"7386 - Trans. Yellow Iron Oxide (3)";57
177-4168;"7340 - Raw Sienna (1)";58
177-4169;"7202 - Mars Yellow (1)";59
177-4170;"7576 - Titan Mars Pale (1)";60
177-4171;"7385 - Trans. Red Iron Oxide (3)";61
177-4172;"7360 - Red Oxide (1)";62
177-4173;"7405 - Violet Oxide (1)";63
177-4174;"7020 - Burnt Sienna (1)";64
177-4175;"7383 - Trans. Brown Iron Oxide (3)";65
177-4176;"7030 - Burnt Umber (1)";66
177-4177;"7350 - Raw Umber (1)";67
177-4178;"7462 - Van Dyke Brown Hue (3)";68
177-4179;"7040 - Carbon Black (1)";69
177-4180;"7010 - Bone Black (1)";70
177-4181;"7240 - Payne’s Gray (2)";71
177-4182;"7415 - Zinc White (1)";72
177-4183;"7380 - Titanium White (1)";73
177-4184;"7445 - N5 Neutral Gray (1)";74
177-4185;"7482 - Iridescent Copper (Fine) (7)";75
177-4186;"7481 - Iridescent Bronze (Fine) (7)";76
177-4187;"7484 - Iridescent Gold (Fine) (6)";77
177-4188;"7480 - Iridescent Bright Gold (Fine) (7)";78
177-4189;"7486 - Iridescent Pearl (Fine) (4)";79
177-4190;"7487 - Iridescent Silver (Fine) (5)";80
178-0;"GOLDEN Soflat Matte Acrylics";
178-4191;"6500 - Pale Yellow (1)";1
178-4192;"6505 - Cadmium Primrose (7)";2
178-4193;"6510 - Bismuth Vanadate Yellow (9)";3
178-4194;"6515 - Permanent Yellow (2)";4
178-4195;"6520 - Cadmium Yellow Medium (7)";5
178-4196;"6525 - Permanent Yellow Deep (6)";6
178-4197;"6530 - Cadmium Orange (8)";7
178-4198;"6535 - Medium Orange (5)";8
178-4199;"6540 - Light Orange (4)";9
178-4200;"6545 - Cadmium Red Light (9)";10
178-4201;"6550 - Naphthol Red Light (5)";11
178-4202;"6555 - Pyrrole Red (8)";12
178-4203;"6560 - Quinacridone Red (6)";13
178-4204;"6565 - Cadmium Red Dark (8)";14
178-4205;"6570 - Naphthol Pink (2)";15
178-4206;"6575 - Light Magenta (2)";16
178-4207;"6580 - Crimson (7)";17
178-4208;"6585 - Quinacridone Magenta (7)";18
178-4209;"6590 - Light Violet (2)";19
178-4210;"6595 - Red Violet (3)";20
178-4211;"6600 - Dioxazine Violet Deep (6)";21
178-4212;"6605 - Blue Violet (3)";22
178-4213;"6610 - Ultramarine Blue (2)";23
178-4214;"6615 - Light Ultramarine Blue (2)";24
178-4215;"6725 - Cobalt Blue (8)";25
178-4216;"6620 - Phthalo Blue (Green Shade) (4)";26
178-4217;"6625 - Light Phthalo Blue (1)";27
178-4218;"6630 - Cerulean Blue Hue (2)";28
178-4219;"6635 - Medium Phthalo (2)";29
178-4220;"6640 - Turquoise (4)";30
178-4221;"6645 - Cobalt Teal (7)";31
178-4222;"6650 - Phthalo Green (Blue Shade) (4)";32
178-4223;"6655 - Light Phthalo Green (1)";33
178-4224;"6660 - Permanent Green (4)";34
178-4225;"6665 - Dark Green (3)";35
178-4226;"6670 - Light Green Yellow (3)";36
178-4227;"6675 - Yellow Green (3)";37
178-4228;"6680 - Olive (7)";38
178-4229;"6685 - Titan Green Pale (1)";39
178-4230;"6690 - Titan Buff (1)";40
178-4231;"6695 - Naples Yellow Deep (2)";41
178-4232;"6700 - Yellow Oxide (1)";42
178-4233;"6705 - Mars Yellow Deep (1)";43
178-4234;"6710 - Titan Mars Pale (1)";44
178-4235;"6715 - Titan Violet Pale (1)";45
178-4236;"6720 - Red Oxide (1)";46
178-4237;"6730 - Burnt Sienna (1)";47
178-4238;"6735 - Burnt Umber (1)";48
178-4239;"6740 - Raw Umber (1)";49
178-4240;"6745 - Black (1)";50
178-4241;"6750 - Payne’s Gray (2)";51
178-4242;"6755 - Titanium White (1)";52
178-4243;"6760 - N5 Neutral Gray (1)";53
178-4244;"6765 - N8 Neutral Gray (1)";54
178-4245;"6770 - Fluorescent Yellow (5)";55
178-4246;"6775 - Fluorescent Orange (5)";56
178-4247;"6780 - Fluorescent Red (5)";57
178-4248;"6785 - Fluorescent Pink (5)";58
178-4249;"6790 - Fluorescent Violet (5)";59
178-4250;"6795 - Fluorescent Green (5)";60
179-0;"GOLDEN Fluid Acrylics";
179-4251;"2422 - Primary Yellow (2)";1
179-4252;"2009 - Benzimidazolone Yellow Light (3)";2
179-4253;"2008 - Benzimidazolone Yellow Medium (3)";3
179-4254;"2191 - Hansa Yellow Opaque (4)";4
179-4255;"2428 - Cadmium Yellow Medium Hue (4)";5
179-4256;"2225 - Nickel Azo Yellow (6)";6
179-4257;"2436 - India Yellow Hue (4)";7
179-4258;"2147 - Diarylide Yellow (6)";8
179-4259;"2302 - Azo Gold (4)";9
179-4260;"2403 - Vat Orange (8)";10
179-4261;"2276 - Pyrrole Orange (8)";11
179-4262;"2210 - Naphthol Red Light (5)";12
179-4263;"2277 - Pyrrole Red (8)";13
179-4264;"2425 - Cadmium Red Medium Hue (4)";14
179-4265;"2421 - Primary Magenta (6)";15
179-4266;"2362 - Light Magenta (2)";16
179-4267;"2220 - Naphthol Red Medium (5)";17
179-4268;"2310 - Quinacridone Red (6)";18
179-4269;"2435 - Alizarin Crimson Hue (7)";19
179-4270;"2305 - Quinacridone Magenta (7)";20
179-4271;"2330 - Quinacridone Violet (6)";21
179-4272;"2253 - Permanent Violet Dark (7)";22
179-4273;"2401 - Ultramarine Violet (4)";23
179-4274;"2150 - Dioxazine Purple (6)";24
179-4275;"2400 - Ultramarine Blue (2)";25
179-4276;"2366 - Light Ultramarine Blue (2)";26
179-4277;"2140 - Cobalt Blue (8)";27
179-4278;"2050 - Cerulean Blue, Chromium (7)";28
179-4279;"2005 - Anthraquinone Blue (7)";29
179-4280;"2439 - Prussian Blue Hue (4)";30
179-4281;"2260 - Phthalo Blue (Red Shade) (4)";31
179-4282;"2255 - Phthalo Blue (Green Shade) (4)";32
179-4283;"2377 - Light Phthalo Blue (1)";33
179-4284;"2420 - Primary Cyan (2)";34
179-4285;"2051 - Cerulean Blue Deep (9)";35
179-4286;"2437 - Manganese Blue Hue (1)";36
179-4287;"2369 - Teal (3)";37
179-4288;"2145 - Cobalt Teal (7)";38
179-4289;"2390 - Turquoise (Phthalo) (4)";39
179-4290;"2144 - Cobalt Turquoise (8)";40
179-4291;"2270 - Phthalo Green (Blue Shade) (4)";41
179-4292;"2270 - Phthalo Green (Blue Shade) (4)";42
179-4293;"2443 - Viridian Green Hue (1)";43
179-4294;"2443 - Viridian Green Hue (1)";43
179-4295;"2275 - Phthalo Green (Yellow Shade) (4)";44
179-4296;"2250 - Permanent Green Light (4)";45
179-4297;"2195 - Jenkins Green (7)";46
179-4298;"2440 - Sap Green Hue (4)";47
179-4299;"2060 - Chromium Oxide Green (3)";48
179-4300;"2170 - Green Gold (7)";49
179-4301;"2371 - Titan Green Pale (1)";50
179-4302;"2370 - Titan Buff (1)";51
179-4303;"2438 - Naples Yellow Hue (2)";52
179-4304;"2340 - Raw Sienna (1)";53
179-4305;"2376 - Titan Mars Pale (1)";54
179-4306;"2385 - Transparent Red Iron Oxide (3)";55
179-4307;"2360 - Red Oxide (1)";56
179-4308;"2020 - Burnt Sienna (1)";57
179-4309;"2035 - Burnt Umber Light (1)";58
179-4319;"2450 - Iridescent Bronze (Fine) (7)";58
179-4310;"2350 - Raw Umber (1)";59
179-4320;"2453 - Iridescent Gold (Fine) (6)";59
179-4311;"2442 - Van Dyke Brown Hue (3)";60
179-4321;"2455 - Iridescent Gold Deep (Fine) (7)";60
179-4312;"2040 - Carbon Black (1)";61
179-4322;"2454 - Iridescent Bright Gold (Fine) (7)";61
179-4313;"2010 Bone Black (1)";62
179-4323;"5456 - Iridescent Pearl (Fine) (4)";62
179-4314;"2240 - Payne’s Gray (2)";63
179-4324;"5457 - Iridescent Silver (Fine) (5)";63
179-4315;"2415 - Zinc White (1)";64
179-4325;"5458 - Iridescent Stainless Steel (Coarse) (5)";64
179-4316;"2380 - Titanium White (1)";65
179-4326;"2460 - Micaceous Iron Oxide (4)";65
179-4317;"2452 - Iridescent Copper Light (Fine) (7)";66
179-4327;"2467 - Interference Gold (Fine) (7)";66
179-4318;"2451 - Iridescent Copper (Fine) (7)";67
179-4328;"2469 - Interference Red (Fine) (7)";67
179-4329;"2470 - Interference Violet (Fine) (7)";68
179-4330;"2465 - Interference Blue (Fine) (7)";69
179-4331;"2466 - Interference Green (Fine) (7)";70
179-4332;"2490 - Fluorescent Yellow (5)";71
179-4333;"2491 - Fluorescent Red (5)";72
179-4334;"2494 - Fluorescent Magenta (5)";73
179-4335;"2492 - Fluorescent Pink (5)";74
179-4336;"2493 - Fluorescent Green (5)";75
179-4717;"2456 - Iridescent Pearl (FINE) (1) ";76
179-4718;"2458 - Iridescent Stainless Steel (Coarse) (1)";77
179-4719;"2457 - Golden Iridescent Silver (FINE) (1)";78
179-4720;"2407 - Yellow Ochre (1)";79
180-0;"KREUL Farby pre deti MUCKI 80 ml";
180-4337;"24101 - White";1
180-4338;"24102 - Yellow";2
180-4339;"24103 - Orange";3
180-4340;"24105 - Red";4
180-4341;"24107 - Rose";5
180-4342;"24108 - Pink";6
180-4343;"24109 - Violet";7
180-4344;"24111 - Blue";8
180-4345;"24112 - Green";9
180-4346;"24113 - Brown";10
180-4347;"24114 - Black";11
181-0;"GOLDEN High Flow Acrylics";
181-4348;"8580 - Primary Yellow (2)";1
181-4349;"8554 - Benzimidazolone Yellow Light (3)";2
181-4350;"8553 - Benzimidazolone Yellow Medium (3)";3
